[10]{'policy_loss': -5.058, 'ent_loss': -0.009, 'mem_len': 522}
[1208]{'policy_loss': -46.91, 'ent_loss': -0.122, 'mem_len': 250000}
[1209]{'policy_loss': -45.893, 'ent_loss': 0.265, 'mem_len': 250000}
[1210]{'policy_loss': -45.568, 'ent_loss': 0.044, 'mem_len': 250000}
[1211]{'policy_loss': -43.105, 'ent_loss': 0.022, 'mem_len': 250000}
[1212]{'policy_loss': -43.911, 'ent_loss': -0.075, 'mem_len': 250000}
[1213]{'policy_loss': -45.694, 'ent_loss': -0.065, 'mem_len': 250000}
[1214]{'policy_loss': -40.956, 'ent_loss': -0.307, 'mem_len': 250000}
[1215]{'policy_loss': -43.334, 'ent_loss': 0.137, 'mem_len': 250000}
[1216]{'policy_loss': -46.824, 'ent_loss': -0.089, 'mem_len': 250000}
[1217]{'policy_loss': -43.281, 'ent_loss': 0.072, 'mem_len': 250000}
[1218]{'policy_loss': -44.594, 'ent_loss': 0.059, 'mem_len': 250000}
[1219]{'policy_loss': -45.196, 'ent_loss': -0.076, 'mem_len': 250000}
[1220]{'policy_loss': -43.533, 'ent_loss': -0.043, 'mem_len': 250000}
[1221]{'policy_loss': -46.487, 'ent_loss': -0.065, 'mem_len': 250000}
[1222]{'policy_loss': -45.835, 'ent_loss': 0.161, 'mem_len': 250000}
[1223]{'policy_loss': -44.366, 'ent_loss': 0.029, 'mem_len': 250000}
[1224]{'policy_loss': -46.241, 'ent_loss': 0.196, 'mem_len': 250000}
[1225]{'policy_loss': -44.537, 'ent_loss': -0.006, 'mem_len': 250000}
[1226]{'policy_loss': -43.34, 'ent_loss': 0.023, 'mem_len': 250000}
[1227]{'policy_loss': -45.287, 'ent_loss': -0.112, 'mem_len': 250000}
[1228]{'policy_loss': -42.729, 'ent_loss': -0.153, 'mem_len': 250000}
[1229]{'policy_loss': -45.123, 'ent_loss': -0.05, 'mem_len': 250000}
[1230]{'policy_loss': -44.319, 'ent_loss': -0.019, 'mem_len': 250000}
[1231]{'policy_loss': -45.648, 'ent_loss': 0.025, 'mem_len': 250000}
[1232]{'policy_loss': -45.685, 'ent_loss': 0.072, 'mem_len': 250000}
[1233]{'policy_loss': -43.801, 'ent_loss': -0.173, 'mem_len': 250000}
[1234]{'policy_loss': -42.742, 'ent_loss': -0.042, 'mem_len': 250000}
[1235]{'policy_loss': -44.663, 'ent_loss': -0.151, 'mem_len': 250000}
[1236]{'policy_loss': -44.445, 'ent_loss': 0.063, 'mem_len': 250000}
[1237]{'policy_loss': -44.809, 'ent_loss': -0.006, 'mem_len': 250000}
[1238]{'policy_loss': -44.472, 'ent_loss': 0.112, 'mem_len': 250000}
[1239]{'policy_loss': -44.442, 'ent_loss': -0.252, 'mem_len': 250000}
[1240]{'policy_loss': -45.161, 'ent_loss': -0.112, 'mem_len': 250000}
[1241]{'policy_loss': -46.23, 'ent_loss': 0.015, 'mem_len': 250000}
[1242]{'policy_loss': -44.392, 'ent_loss': -0.115, 'mem_len': 250000}
[1243]{'policy_loss': -43.76, 'ent_loss': 0.291, 'mem_len': 250000}
[1244]{'policy_loss': -46.35, 'ent_loss': -0.179, 'mem_len': 250000}
[1245]{'policy_loss': -43.75, 'ent_loss': 0.098, 'mem_len': 250000}
[1246]{'policy_loss': -44.489, 'ent_loss': 0.063, 'mem_len': 250000}
[1247]{'policy_loss': -44.313, 'ent_loss': -0.079, 'mem_len': 250000}
[1248]{'policy_loss': -45.42, 'ent_loss': 0.015, 'mem_len': 250000}
[1249]{'policy_loss': -42.665, 'ent_loss': -0.092, 'mem_len': 250000}
[1250]{'policy_loss': -44.938, 'ent_loss': 0.154, 'mem_len': 250000}
[1251]{'policy_loss': -43.704, 'ent_loss': 0.037, 'mem_len': 250000}
[1]{'policy_loss': -43.097, 'ent_loss': -0.22, 'mem_len': 250000}
[2]{'policy_loss': -43.035, 'ent_loss': 0.142, 'mem_len': 250000}
[3]{'policy_loss': -43.109, 'ent_loss': -0.28, 'mem_len': 250000}
[4]{'policy_loss': -44.881, 'ent_loss': 0.016, 'mem_len': 250000}
[5]{'policy_loss': -45.707, 'ent_loss': 0.097, 'mem_len': 250000}
[6]{'policy_loss': -43.101, 'ent_loss': -0.083, 'mem_len': 250000}
[7]{'policy_loss': -45.535, 'ent_loss': -0.007, 'mem_len': 250000}
[8]{'policy_loss': -43.829, 'ent_loss': 0.046, 'mem_len': 250000}
[9]{'policy_loss': -44.495, 'ent_loss': -0.054, 'mem_len': 250000}
[10]{'policy_loss': -42.497, 'ent_loss': -0.072, 'mem_len': 250000}
[11]{'policy_loss': -45.317, 'ent_loss': -0.003, 'mem_len': 250000}
[12]{'policy_loss': -44.732, 'ent_loss': 0.077, 'mem_len': 250000}
[13]{'policy_loss': -42.158, 'ent_loss': -0.077, 'mem_len': 250000}
[14]{'policy_loss': -43.63, 'ent_loss': 0.172, 'mem_len': 250000}
[15]{'policy_loss': -42.939, 'ent_loss': -0.12, 'mem_len': 250000}
[16]{'policy_loss': -44.658, 'ent_loss': -0.01, 'mem_len': 250000}
[17]{'policy_loss': -44.082, 'ent_loss': -0.095, 'mem_len': 250000}
[18]{'policy_loss': -44.604, 'ent_loss': 0.105, 'mem_len': 250000}
[19]{'policy_loss': -44.159, 'ent_loss': 0.004, 'mem_len': 250000}
[20]{'policy_loss': -42.898, 'ent_loss': 0.05, 'mem_len': 250000}
[21]{'policy_loss': -44.705, 'ent_loss': -0.148, 'mem_len': 250000}
[22]{'policy_loss': -42.681, 'ent_loss': 0.005, 'mem_len': 250000}
[23]{'policy_loss': -42.387, 'ent_loss': -0.115, 'mem_len': 250000}
[24]{'policy_loss': -44.471, 'ent_loss': 0.002, 'mem_len': 250000}
[25]{'policy_loss': -44.11, 'ent_loss': 0.101, 'mem_len': 250000}
[26]{'policy_loss': -44.368, 'ent_loss': -0.0, 'mem_len': 250000}
[27]{'policy_loss': -43.695, 'ent_loss': -0.013, 'mem_len': 250000}
[28]{'policy_loss': -42.837, 'ent_loss': 0.11, 'mem_len': 250000}
[29]{'policy_loss': -44.612, 'ent_loss': -0.024, 'mem_len': 250000}
[30]{'policy_loss': -40.85, 'ent_loss': 0.014, 'mem_len': 250000}
[31]{'policy_loss': -47.063, 'ent_loss': 0.18, 'mem_len': 250000}
[32]{'policy_loss': -45.445, 'ent_loss': -0.095, 'mem_len': 250000}
[33]{'policy_loss': -43.539, 'ent_loss': 0.122, 'mem_len': 250000}
[1]{'policy_loss': -43.338, 'ent_loss': -0.289, 'mem_len': 250000}
[2]{'policy_loss': -43.912, 'ent_loss': 0.091, 'mem_len': 250000}
[3]{'policy_loss': -43.508, 'ent_loss': -0.291, 'mem_len': 250000}
[4]{'policy_loss': -44.296, 'ent_loss': 0.004, 'mem_len': 250000}
[5]{'policy_loss': -45.393, 'ent_loss': 0.008, 'mem_len': 250000}
[6]{'policy_loss': -42.665, 'ent_loss': -0.072, 'mem_len': 250000}
[7]{'policy_loss': -43.767, 'ent_loss': -0.039, 'mem_len': 250000}
[8]{'policy_loss': -43.923, 'ent_loss': 0.018, 'mem_len': 250000}
[9]{'policy_loss': -44.907, 'ent_loss': 0.054, 'mem_len': 250000}
[10]{'policy_loss': -45.387, 'ent_loss': -0.014, 'mem_len': 250000}
[11]{'policy_loss': -45.566, 'ent_loss': -0.12, 'mem_len': 250000}
[12]{'policy_loss': -45.343, 'ent_loss': 0.349, 'mem_len': 250000}
[13]{'policy_loss': -44.201, 'ent_loss': -0.028, 'mem_len': 250000}
[14]{'policy_loss': -43.798, 'ent_loss': -0.095, 'mem_len': 250000}
[15]{'policy_loss': -44.574, 'ent_loss': 0.177, 'mem_len': 250000}
[16]{'policy_loss': -43.832, 'ent_loss': -0.073, 'mem_len': 250000}
[17]{'policy_loss': -43.582, 'ent_loss': -0.11, 'mem_len': 250000}
[18]{'policy_loss': -41.137, 'ent_loss': -0.011, 'mem_len': 250000}
[19]{'policy_loss': -44.196, 'ent_loss': -0.056, 'mem_len': 250000}
[20]{'policy_loss': -41.193, 'ent_loss': -0.012, 'mem_len': 250000}
[21]{'policy_loss': -42.439, 'ent_loss': -0.213, 'mem_len': 250000}
[22]{'policy_loss': -43.577, 'ent_loss': 0.072, 'mem_len': 250000}
[23]{'policy_loss': -44.254, 'ent_loss': -0.066, 'mem_len': 250000}
[24]{'policy_loss': -43.168, 'ent_loss': 0.127, 'mem_len': 250000}
[25]{'policy_loss': -44.903, 'ent_loss': -0.052, 'mem_len': 250000}
[26]{'policy_loss': -44.451, 'ent_loss': 0.156, 'mem_len': 250000}
[27]{'policy_loss': -42.239, 'ent_loss': 0.013, 'mem_len': 250000}
[28]{'policy_loss': -43.605, 'ent_loss': 0.148, 'mem_len': 250000}
[29]{'policy_loss': -47.056, 'ent_loss': -0.085, 'mem_len': 250000}
[30]{'policy_loss': -43.654, 'ent_loss': 0.027, 'mem_len': 250000}
[31]{'policy_loss': -45.486, 'ent_loss': 0.071, 'mem_len': 250000}
[32]{'policy_loss': -44.423, 'ent_loss': 0.106, 'mem_len': 250000}
[33]{'policy_loss': -43.144, 'ent_loss': 0.024, 'mem_len': 250000}
[34]{'policy_loss': -41.177, 'ent_loss': -0.042, 'mem_len': 250000}
[35]{'policy_loss': -45.156, 'ent_loss': -0.039, 'mem_len': 250000}
[36]{'policy_loss': -45.161, 'ent_loss': -0.2, 'mem_len': 250000}
[37]{'policy_loss': -44.46, 'ent_loss': 0.167, 'mem_len': 250000}
[38]{'policy_loss': -46.143, 'ent_loss': 0.215, 'mem_len': 250000}
[39]{'policy_loss': -44.506, 'ent_loss': 0.005, 'mem_len': 250000}
[40]{'policy_loss': -43.118, 'ent_loss': -0.16, 'mem_len': 250000}
[41]{'policy_loss': -44.431, 'ent_loss': -0.224, 'mem_len': 250000}
[42]{'policy_loss': -44.267, 'ent_loss': 0.144, 'mem_len': 250000}
[43]{'policy_loss': -43.725, 'ent_loss': -0.005, 'mem_len': 250000}
[44]{'policy_loss': -43.048, 'ent_loss': -0.049, 'mem_len': 250000}
[45]{'policy_loss': -42.32, 'ent_loss': -0.034, 'mem_len': 250000}
[46]{'policy_loss': -44.523, 'ent_loss': -0.054, 'mem_len': 250000}
[47]{'policy_loss': -46.26, 'ent_loss': -0.025, 'mem_len': 250000}
[48]{'policy_loss': -43.389, 'ent_loss': 0.131, 'mem_len': 250000}
[49]{'policy_loss': -45.112, 'ent_loss': -0.164, 'mem_len': 250000}
[50]{'policy_loss': -42.399, 'ent_loss': -0.189, 'mem_len': 250000}
[51]{'policy_loss': -45.296, 'ent_loss': 0.168, 'mem_len': 250000}
[52]{'policy_loss': -45.727, 'ent_loss': -0.05, 'mem_len': 250000}
[53]{'policy_loss': -41.809, 'ent_loss': 0.119, 'mem_len': 250000}
[54]{'policy_loss': -43.971, 'ent_loss': 0.048, 'mem_len': 250000}
[55]{'policy_loss': -39.6, 'ent_loss': -0.101, 'mem_len': 250000}
[56]{'policy_loss': -46.867, 'ent_loss': -0.116, 'mem_len': 250000}
[57]{'policy_loss': -42.291, 'ent_loss': -0.25, 'mem_len': 250000}
[58]{'policy_loss': -44.849, 'ent_loss': 0.158, 'mem_len': 250000}
[59]{'policy_loss': -43.312, 'ent_loss': -0.022, 'mem_len': 250000}
[60]{'policy_loss': -41.108, 'ent_loss': 0.08, 'mem_len': 250000}
[61]{'policy_loss': -45.54, 'ent_loss': -0.156, 'mem_len': 250000}
[62]{'policy_loss': -43.048, 'ent_loss': 0.09, 'mem_len': 250000}
[63]{'policy_loss': -44.085, 'ent_loss': -0.066, 'mem_len': 250000}
[64]{'policy_loss': -45.248, 'ent_loss': -0.033, 'mem_len': 250000}
[65]{'policy_loss': -42.929, 'ent_loss': -0.091, 'mem_len': 250000}
[66]{'policy_loss': -45.204, 'ent_loss': -0.009, 'mem_len': 250000}
[67]{'policy_loss': -43.737, 'ent_loss': 0.03, 'mem_len': 250000}
[68]{'policy_loss': -43.186, 'ent_loss': -0.205, 'mem_len': 250000}
[69]{'policy_loss': -45.661, 'ent_loss': 0.031, 'mem_len': 250000}
[70]{'policy_loss': -44.472, 'ent_loss': -0.045, 'mem_len': 250000}
[71]{'policy_loss': -42.793, 'ent_loss': 0.045, 'mem_len': 250000}
[72]{'policy_loss': -44.024, 'ent_loss': 0.137, 'mem_len': 250000}
[73]{'policy_loss': -44.438, 'ent_loss': -0.311, 'mem_len': 250000}
[74]{'policy_loss': -43.06, 'ent_loss': 0.141, 'mem_len': 250000}
[75]{'policy_loss': -45.212, 'ent_loss': -0.17, 'mem_len': 250000}
[76]{'policy_loss': -44.452, 'ent_loss': 0.175, 'mem_len': 250000}
[77]{'policy_loss': -43.691, 'ent_loss': 0.091, 'mem_len': 250000}
[78]{'policy_loss': -44.74, 'ent_loss': 0.153, 'mem_len': 250000}
[79]{'policy_loss': -40.701, 'ent_loss': -0.129, 'mem_len': 250000}
[80]{'policy_loss': -45.526, 'ent_loss': 0.005, 'mem_len': 250000}
[81]{'policy_loss': -42.48, 'ent_loss': 0.122, 'mem_len': 250000}
[82]{'policy_loss': -43.562, 'ent_loss': -0.08, 'mem_len': 250000}
[83]{'policy_loss': -43.894, 'ent_loss': 0.045, 'mem_len': 250000}
[84]{'policy_loss': -43.597, 'ent_loss': 0.073, 'mem_len': 250000}
[85]{'policy_loss': -44.434, 'ent_loss': 0.027, 'mem_len': 250000}
[86]{'policy_loss': -43.69, 'ent_loss': 0.126, 'mem_len': 250000}
[87]{'policy_loss': -43.703, 'ent_loss': -0.349, 'mem_len': 250000}
[88]{'policy_loss': -45.548, 'ent_loss': 0.058, 'mem_len': 250000}
[89]{'policy_loss': -42.706, 'ent_loss': 0.068, 'mem_len': 250000}
[90]{'policy_loss': -44.636, 'ent_loss': -0.117, 'mem_len': 250000}
[91]{'policy_loss': -43.084, 'ent_loss': -0.02, 'mem_len': 250000}
[92]{'policy_loss': -44.451, 'ent_loss': 0.022, 'mem_len': 250000}
[93]{'policy_loss': -43.958, 'ent_loss': 0.205, 'mem_len': 250000}
[94]{'policy_loss': -44.651, 'ent_loss': -0.226, 'mem_len': 250000}
[95]{'policy_loss': -46.443, 'ent_loss': 0.314, 'mem_len': 250000}
[96]{'policy_loss': -45.576, 'ent_loss': 0.011, 'mem_len': 250000}
[97]{'policy_loss': -43.672, 'ent_loss': -0.044, 'mem_len': 250000}
[98]{'policy_loss': -45.911, 'ent_loss': 0.077, 'mem_len': 250000}
[99]{'policy_loss': -44.556, 'ent_loss': 0.184, 'mem_len': 250000}
[100]{'policy_loss': -45.199, 'ent_loss': -0.101, 'mem_len': 250000}
[101]{'policy_loss': -45.994, 'ent_loss': -0.096, 'mem_len': 250000}
[102]{'policy_loss': -44.843, 'ent_loss': 0.136, 'mem_len': 250000}
[103]{'policy_loss': -44.768, 'ent_loss': -0.021, 'mem_len': 250000}
[104]{'policy_loss': -43.772, 'ent_loss': -0.181, 'mem_len': 250000}
[105]{'policy_loss': -44.234, 'ent_loss': 0.055, 'mem_len': 250000}
[106]{'policy_loss': -44.573, 'ent_loss': -0.022, 'mem_len': 250000}
[107]{'policy_loss': -44.837, 'ent_loss': -0.154, 'mem_len': 250000}
[108]{'policy_loss': -45.708, 'ent_loss': 0.01, 'mem_len': 250000}
[109]{'policy_loss': -44.501, 'ent_loss': 0.031, 'mem_len': 250000}
[110]{'policy_loss': -43.606, 'ent_loss': 0.068, 'mem_len': 250000}
[111]{'policy_loss': -42.936, 'ent_loss': -0.179, 'mem_len': 250000}
[112]{'policy_loss': -46.353, 'ent_loss': -0.018, 'mem_len': 250000}
[113]{'policy_loss': -45.311, 'ent_loss': 0.102, 'mem_len': 250000}
[114]{'policy_loss': -44.219, 'ent_loss': -0.129, 'mem_len': 250000}
[115]{'policy_loss': -44.499, 'ent_loss': -0.05, 'mem_len': 250000}
[116]{'policy_loss': -44.024, 'ent_loss': 0.049, 'mem_len': 250000}
[117]{'policy_loss': -45.453, 'ent_loss': 0.039, 'mem_len': 250000}
[118]{'policy_loss': -45.556, 'ent_loss': 0.117, 'mem_len': 250000}
[119]{'policy_loss': -44.556, 'ent_loss': -0.071, 'mem_len': 250000}
[120]{'policy_loss': -45.692, 'ent_loss': -0.036, 'mem_len': 250000}
[121]{'policy_loss': -45.895, 'ent_loss': 0.133, 'mem_len': 250000}
[122]{'policy_loss': -43.21, 'ent_loss': 0.158, 'mem_len': 250000}
[123]{'policy_loss': -44.799, 'ent_loss': -0.136, 'mem_len': 250000}
[124]{'policy_loss': -44.128, 'ent_loss': 0.057, 'mem_len': 250000}
[125]{'policy_loss': -44.429, 'ent_loss': 0.016, 'mem_len': 250000}
[126]{'policy_loss': -44.518, 'ent_loss': -0.003, 'mem_len': 250000}
[127]{'policy_loss': -45.188, 'ent_loss': -0.118, 'mem_len': 250000}
[128]{'policy_loss': -46.804, 'ent_loss': 0.231, 'mem_len': 250000}
[129]{'policy_loss': -46.18, 'ent_loss': -0.07, 'mem_len': 250000}
[130]{'policy_loss': -46.363, 'ent_loss': 0.057, 'mem_len': 250000}
[131]{'policy_loss': -45.994, 'ent_loss': 0.091, 'mem_len': 250000}
[132]{'policy_loss': -45.677, 'ent_loss': -0.101, 'mem_len': 250000}
[133]{'policy_loss': -46.22, 'ent_loss': 0.071, 'mem_len': 250000}
[134]{'policy_loss': -44.427, 'ent_loss': -0.067, 'mem_len': 250000}
[135]{'policy_loss': -42.715, 'ent_loss': -0.01, 'mem_len': 250000}
[136]{'policy_loss': -46.368, 'ent_loss': 0.077, 'mem_len': 250000}
[137]{'policy_loss': -46.593, 'ent_loss': 0.021, 'mem_len': 250000}
[138]{'policy_loss': -44.571, 'ent_loss': 0.052, 'mem_len': 250000}
[139]{'policy_loss': -45.98, 'ent_loss': -0.196, 'mem_len': 250000}
[140]{'policy_loss': -42.915, 'ent_loss': -0.031, 'mem_len': 250000}
[141]{'policy_loss': -44.683, 'ent_loss': 0.097, 'mem_len': 250000}
[142]{'policy_loss': -45.326, 'ent_loss': 0.069, 'mem_len': 250000}
[143]{'policy_loss': -46.159, 'ent_loss': 0.06, 'mem_len': 250000}
[144]{'policy_loss': -45.736, 'ent_loss': -0.026, 'mem_len': 250000}
[145]{'policy_loss': -43.698, 'ent_loss': 0.089, 'mem_len': 250000}
[146]{'policy_loss': -45.424, 'ent_loss': -0.188, 'mem_len': 250000}
[147]{'policy_loss': -43.264, 'ent_loss': -0.152, 'mem_len': 250000}
[148]{'policy_loss': -44.8, 'ent_loss': -0.002, 'mem_len': 250000}
[149]{'policy_loss': -42.844, 'ent_loss': -0.049, 'mem_len': 250000}
[150]{'policy_loss': -44.65, 'ent_loss': 0.329, 'mem_len': 250000}
[151]{'policy_loss': -43.551, 'ent_loss': 0.002, 'mem_len': 250000}
[152]{'policy_loss': -44.535, 'ent_loss': 0.059, 'mem_len': 250000}
[153]{'policy_loss': -47.589, 'ent_loss': 0.039, 'mem_len': 250000}
[154]{'policy_loss': -47.647, 'ent_loss': 0.184, 'mem_len': 250000}
[155]{'policy_loss': -48.37, 'ent_loss': 0.082, 'mem_len': 250000}
[156]{'policy_loss': -43.839, 'ent_loss': -0.1, 'mem_len': 250000}
[157]{'policy_loss': -46.792, 'ent_loss': -0.084, 'mem_len': 250000}
[158]{'policy_loss': -41.944, 'ent_loss': -0.087, 'mem_len': 250000}
[159]{'policy_loss': -47.565, 'ent_loss': 0.211, 'mem_len': 250000}
[160]{'policy_loss': -45.877, 'ent_loss': -0.188, 'mem_len': 250000}
[161]{'policy_loss': -44.674, 'ent_loss': 0.358, 'mem_len': 250000}
[162]{'policy_loss': -44.938, 'ent_loss': -0.175, 'mem_len': 250000}
[163]{'policy_loss': -45.946, 'ent_loss': -0.022, 'mem_len': 250000}
[164]{'policy_loss': -43.096, 'ent_loss': -0.193, 'mem_len': 250000}
[165]{'policy_loss': -45.545, 'ent_loss': 0.202, 'mem_len': 250000}
[166]{'policy_loss': -44.579, 'ent_loss': -0.128, 'mem_len': 250000}
[167]{'policy_loss': -44.415, 'ent_loss': 0.105, 'mem_len': 250000}
[168]{'policy_loss': -45.348, 'ent_loss': -0.03, 'mem_len': 250000}
[169]{'policy_loss': -46.615, 'ent_loss': -0.15, 'mem_len': 250000}
[170]{'policy_loss': -43.901, 'ent_loss': 0.121, 'mem_len': 250000}
[171]{'policy_loss': -46.068, 'ent_loss': -0.23, 'mem_len': 250000}
[172]{'policy_loss': -46.594, 'ent_loss': -0.074, 'mem_len': 250000}
[173]{'policy_loss': -45.865, 'ent_loss': 0.011, 'mem_len': 250000}
[174]{'policy_loss': -43.906, 'ent_loss': -0.175, 'mem_len': 250000}
[175]{'policy_loss': -46.357, 'ent_loss': 0.079, 'mem_len': 250000}
[176]{'policy_loss': -45.932, 'ent_loss': -0.055, 'mem_len': 250000}
[177]{'policy_loss': -45.087, 'ent_loss': -0.026, 'mem_len': 250000}
[178]{'policy_loss': -45.58, 'ent_loss': -0.117, 'mem_len': 250000}
[179]{'policy_loss': -44.845, 'ent_loss': 0.08, 'mem_len': 250000}
[180]{'policy_loss': -43.168, 'ent_loss': 0.146, 'mem_len': 250000}
[181]{'policy_loss': -44.427, 'ent_loss': -0.296, 'mem_len': 250000}
[182]{'policy_loss': -46.075, 'ent_loss': 0.045, 'mem_len': 250000}
[183]{'policy_loss': -44.176, 'ent_loss': 0.004, 'mem_len': 250000}
[184]{'policy_loss': -45.186, 'ent_loss': -0.021, 'mem_len': 250000}
[185]{'policy_loss': -45.926, 'ent_loss': 0.059, 'mem_len': 250000}
[186]{'policy_loss': -44.458, 'ent_loss': 0.059, 'mem_len': 250000}
[187]{'policy_loss': -41.815, 'ent_loss': 0.17, 'mem_len': 250000}
[188]{'policy_loss': -46.341, 'ent_loss': 0.171, 'mem_len': 250000}
[189]{'policy_loss': -45.29, 'ent_loss': 0.149, 'mem_len': 250000}
[190]{'policy_loss': -45.809, 'ent_loss': 0.015, 'mem_len': 250000}
[191]{'policy_loss': -45.331, 'ent_loss': 0.271, 'mem_len': 250000}
[192]{'policy_loss': -47.476, 'ent_loss': -0.005, 'mem_len': 250000}
[193]{'policy_loss': -46.171, 'ent_loss': 0.062, 'mem_len': 250000}
[194]{'policy_loss': -44.1, 'ent_loss': -0.024, 'mem_len': 250000}
[195]{'policy_loss': -45.207, 'ent_loss': -0.265, 'mem_len': 250000}
[196]{'policy_loss': -45.089, 'ent_loss': -0.112, 'mem_len': 250000}
[197]{'policy_loss': -43.626, 'ent_loss': 0.013, 'mem_len': 250000}
[198]{'policy_loss': -45.347, 'ent_loss': 0.206, 'mem_len': 250000}
[199]{'policy_loss': -45.594, 'ent_loss': -0.121, 'mem_len': 250000}
[200]{'policy_loss': -44.362, 'ent_loss': 0.26, 'mem_len': 250000}
[201]{'policy_loss': -44.145, 'ent_loss': -0.349, 'mem_len': 250000}
[202]{'policy_loss': -43.798, 'ent_loss': 0.141, 'mem_len': 250000}
[203]{'policy_loss': -45.921, 'ent_loss': 0.131, 'mem_len': 250000}
[204]{'policy_loss': -46.661, 'ent_loss': -0.222, 'mem_len': 250000}
[205]{'policy_loss': -43.503, 'ent_loss': -0.014, 'mem_len': 250000}
[206]{'policy_loss': -46.022, 'ent_loss': 0.078, 'mem_len': 250000}
[207]{'policy_loss': -44.887, 'ent_loss': 0.044, 'mem_len': 250000}
[208]{'policy_loss': -46.033, 'ent_loss': 0.193, 'mem_len': 250000}
[209]{'policy_loss': -47.92, 'ent_loss': 0.035, 'mem_len': 250000}
[210]{'policy_loss': -45.223, 'ent_loss': -0.003, 'mem_len': 250000}
[211]{'policy_loss': -44.388, 'ent_loss': 0.253, 'mem_len': 250000}
[212]{'policy_loss': -45.839, 'ent_loss': -0.064, 'mem_len': 250000}
[213]{'policy_loss': -46.939, 'ent_loss': 0.067, 'mem_len': 250000}
[214]{'policy_loss': -47.741, 'ent_loss': 0.215, 'mem_len': 250000}
[215]{'policy_loss': -47.851, 'ent_loss': 0.082, 'mem_len': 250000}
[216]{'policy_loss': -44.926, 'ent_loss': -0.136, 'mem_len': 250000}
[217]{'policy_loss': -45.612, 'ent_loss': 0.045, 'mem_len': 250000}
[218]{'policy_loss': -46.675, 'ent_loss': 0.008, 'mem_len': 250000}
[219]{'policy_loss': -44.761, 'ent_loss': -0.131, 'mem_len': 250000}
[220]{'policy_loss': -44.139, 'ent_loss': 0.048, 'mem_len': 250000}
[221]{'policy_loss': -46.626, 'ent_loss': -0.146, 'mem_len': 250000}
[222]{'policy_loss': -43.116, 'ent_loss': 0.111, 'mem_len': 250000}
[223]{'policy_loss': -48.884, 'ent_loss': 0.144, 'mem_len': 250000}
[224]{'policy_loss': -45.59, 'ent_loss': 0.062, 'mem_len': 250000}
[225]{'policy_loss': -45.147, 'ent_loss': -0.091, 'mem_len': 250000}
[226]{'policy_loss': -45.735, 'ent_loss': -0.142, 'mem_len': 250000}
[227]{'policy_loss': -45.544, 'ent_loss': -0.015, 'mem_len': 250000}
[228]{'policy_loss': -45.986, 'ent_loss': -0.022, 'mem_len': 250000}
[229]{'policy_loss': -45.862, 'ent_loss': -0.026, 'mem_len': 250000}
[230]{'policy_loss': -48.337, 'ent_loss': 0.006, 'mem_len': 250000}
[231]{'policy_loss': -44.415, 'ent_loss': 0.004, 'mem_len': 250000}
[232]{'policy_loss': -46.027, 'ent_loss': 0.102, 'mem_len': 250000}
[233]{'policy_loss': -45.577, 'ent_loss': -0.016, 'mem_len': 250000}
[234]{'policy_loss': -46.963, 'ent_loss': -0.024, 'mem_len': 250000}
[235]{'policy_loss': -46.051, 'ent_loss': 0.213, 'mem_len': 250000}
[236]{'policy_loss': -45.804, 'ent_loss': 0.03, 'mem_len': 250000}
[237]{'policy_loss': -47.71, 'ent_loss': 0.028, 'mem_len': 250000}
[238]{'policy_loss': -47.053, 'ent_loss': 0.087, 'mem_len': 250000}
[239]{'policy_loss': -47.396, 'ent_loss': -0.14, 'mem_len': 250000}
[240]{'policy_loss': -46.882, 'ent_loss': 0.204, 'mem_len': 250000}
[241]{'policy_loss': -46.547, 'ent_loss': 0.078, 'mem_len': 250000}
[242]{'policy_loss': -45.265, 'ent_loss': 0.065, 'mem_len': 250000}
[243]{'policy_loss': -43.508, 'ent_loss': 0.088, 'mem_len': 250000}
[244]{'policy_loss': -46.477, 'ent_loss': -0.155, 'mem_len': 250000}
[245]{'policy_loss': -47.181, 'ent_loss': -0.13, 'mem_len': 250000}
[246]{'policy_loss': -46.019, 'ent_loss': 0.089, 'mem_len': 250000}
[247]{'policy_loss': -44.962, 'ent_loss': -0.142, 'mem_len': 250000}
[248]{'policy_loss': -47.043, 'ent_loss': 0.059, 'mem_len': 250000}
[249]{'policy_loss': -43.532, 'ent_loss': -0.113, 'mem_len': 250000}
[250]{'policy_loss': -46.208, 'ent_loss': -0.016, 'mem_len': 250000}
[251]{'policy_loss': -48.592, 'ent_loss': 0.257, 'mem_len': 250000}
[252]{'policy_loss': -47.591, 'ent_loss': 0.006, 'mem_len': 250000}
[253]{'policy_loss': -45.755, 'ent_loss': 0.176, 'mem_len': 250000}
[254]{'policy_loss': -46.397, 'ent_loss': 0.133, 'mem_len': 250000}
[255]{'policy_loss': -46.04, 'ent_loss': -0.099, 'mem_len': 250000}
[256]{'policy_loss': -47.44, 'ent_loss': 0.066, 'mem_len': 250000}
[257]{'policy_loss': -45.722, 'ent_loss': -0.131, 'mem_len': 250000}
[258]{'policy_loss': -47.79, 'ent_loss': 0.234, 'mem_len': 250000}
[259]{'policy_loss': -47.464, 'ent_loss': 0.075, 'mem_len': 250000}
[260]{'policy_loss': -45.52, 'ent_loss': -0.076, 'mem_len': 250000}
[261]{'policy_loss': -45.643, 'ent_loss': 0.134, 'mem_len': 250000}
[262]{'policy_loss': -46.506, 'ent_loss': -0.056, 'mem_len': 250000}
